PPID,Finished,ConsentAgree,EDDRespect_HowOften,EDDBetter_HowOften,EDDDishonest_HowOften,EDDThreatened_HowOften,EDDNotSmart_HowOften,EDDRespect_MainReason,EDDBetter_MainReason,EDDDishonest_MainReason,EDDThreatened_MainReason,EDDNotSmart_MainReason,MEIM1,MEIM2,MEIM3,MEIM4,MEIM5,MEIM6,MEIM7,MEIM8,DEUnivPractices,DECelebrateRace,DEDownplayRace,DEAdaptMainstream,Colorblind1,Colorblind2,Colorblind3,Colorblind4,Colorblind5,Colorblind6,Colorblind7,Colorblind8,Colorblind9,FeelGroupProj,PreferGroup,ClassYear,ClassYearOther,School,Age,Gender,Race,RaceMultiList,RaceOtherList,Extracurricular,ExtracurricularAthletics,ExtracurricularGreek,ExtracurricularVolunteer,ExtracurricularStudentGov,ExtracurricularAcademic,ExtracurricularArt,ExtracurricularMulticultural,ExtracurricularOther,Major,MajorOther,Live,NativeEnglish,BilingualOtherLang,NativeLang,HSName,HSCity,HSStateCountry,Native,AsianPI,Black,Latino,MiddleEastern,White,PreferNotToSay,Multi,MultiDescribe,Other,OtherDescribe,X,Minority,RaceSimp,IntersectSimp,Intersect,Identity
128,1,1,0,0,0,0,0,1,1,2,1,1,4,4,4,4,4,4,2,3,5,5,3,4,3,2,3,3,2,2,1,5,4,1,1,3,,GS,14,F,1,,,9,,,,,,,,,Psych,,OutsideMH,NonNativeEnglish,,English ,Granite hills ,San diego,Calif,1,0,0,0,0,0,0,0,,0,,0,Minority,Native,Inter,Inter,Inter
32,1,1,3,4,1,2,3,3,8,1,5,9,4,4,4,3,4,3,2,4,5,5,1,1,5,5,2,5,3,2,5,2,5,3,2,2,,BC,2,F,"10,7",,Ethnicity: Russian Jewish ,"3,8",,,Peer Health Exchange,,,,,Marching Band,Other,Neuroscience ,CUDorm,BiEnglish,Russian ,,Ward Melville Senior High School,East Setauket,New York,0,0,0,0,0,1,0,0,,0,Ethnicity: Russian Jewish ,0,White,White,NonInter,Singly,WhiteFemale
9,1,1,1,2,0,1,1,2,2,1,5,1,4,4,3,4,4,3,2,2,4,5,2,3,4,4,3,4,3,4,4,3,4,3,2,2,,CC,2,F,2,,,"5,8",,,,,,,,,Psych,,CUHousing,BiEnglish,Hindi,,Dhirubhai Ambani International School,Mumbai,"Maharashtra, India",0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
23,1,1,0,2,0,0,2,1,6,1,1,6,2,3,3,3,3,2,2,3,5,5,1,1,5,5,3,4,1,3,4,3,5,4,2,4,,GS,8,M,7,,,5,,,,,Labs,,,,Psych,,OutsideMH,MonoEnglish,,,Berkeley Carroll,Brooklyn,NY,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,None,None
82,1,1,0,2,0,0,2,1,1,1,1,1,3,3,3,1,2,3,1,2,4,4,2,2,4,3,5,3,2,3,4,3,3,3,2,4,,CC,4,M,2,,,9,,,,,,,,,Other,Mathematics,MornHeights,MonoEnglish,,,TISB,Bangalore,India,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,NonInter,Singly,MinorityMale
85,1,1,2,3,2,0,2,1,1,1,1,8,3,3,3,4,3,4,2,4,5,4,2,1,4,4,4,4,3,2,4,4,4,2,2,3,,CC,3,F,3,,,"3,6",,,Red Cross,,,Barnard Writing Collective,,,Psych,,CUDorm,MonoEnglish,,,J. R. Masterman Lanoratory and Demonstration School,Philadelphia,Pennsylvania,0,0,1,0,0,0,0,0,,0,,0,Minority,Black,Inter,Inter,Inter
134,1,1,2,1,0,0,1,2,5,1,1,5,4,3,2,3,3,4,3,3,4,5,2,3,5,4,4,4,3,3,4,5,3,3,2,2,,CC,2,F,2,,,"3,6,8",,,One-to-One Tutoring,,,Columbia University Wind Ensemble,,"Work in Office of Research Initiatives, Research assistant in Mobbs' FABB Lab",Other,Double major in psychology and economics,CUDorm,BiEnglish,Chinese,,James M. Bennett High School,Salisbury,MD,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
30,1,1,4,3,2,1,3,2,1,1,1,2,3,4,3,3,3,4,3,4,5,5,1,1,5,5,4,4,2,1,5,1,4,3,2,3,,BC,4,F,3,,,"3,4,5,7",,,,,,,,,Psych,,CUDorm,MonoEnglish,,,Myers Park High School,Charlotte,NC,0,0,1,0,0,0,0,0,,0,,0,Minority,Black,Inter,Inter,Inter
53,1,1,4,4,3,4,3,7,9,4,5,9,1,3,2,2,1,4,1,3,5,4,2,1,4,4,1,3,1,2,4,1,5,3,2,3,,CC,3,F,5,,,6,,,,,,Dance,,,Psych,,CUDorm,MonoEnglish,,,Mountain View High School,Mountain View,CA,0,0,0,0,1,0,0,0,,0,,0,Minority,MiddleEastern,Inter,Inter,Inter
6,1,1,0,2,0,0,0,1,8,1,1,1,3,4,4,4,3,4,3,3,5,5,1,1,5,4,3,4,2,2,4,3,4,2,2,3,,BC,3,F,5,,,"5,7,8",,,,,Psychological Society,,Turath Arab Association,Students Organize for Syria,Psych,,CUDorm,BiEnglish,Arabic,,Lyme Old Lyme High School,Old Lyme,CT,0,0,0,0,1,0,0,0,,0,,0,Minority,MiddleEastern,Inter,Inter,Inter
NA,1,1,3,4,3,2,4,7,7,9,5,2,4,4,4,4,4,4,4,4,5,4,2,1,4,4,5,4,4,2,3,3,4,1,1,2,,CC,2,F,3,,,"1,4,7,8",club volleyball,,,Residence hall leadership organization,,,African student association,NSOP Orientation Leader,Other,Neuroscience and Behavior,CUDorm,MonoEnglish,,,Archbishop Coleman Carroll,Miami,US,0,0,1,0,0,0,0,0,,0,,0,Minority,Black,Inter,Inter,Inter
116,1,1,2,2,4,2,0,9,2,9,5,1,2,3,3,1,1,2,2,3,5,5,1,1,5,3,3,3,1,1,4,3,3,1,1,4,,CC,5,F,"1,3",,,8,,,,,,,,Women of Color Support Group ,Psych,,CUDorm,MonoEnglish,,,Science High School ,Newark,New Jersey ,0,0,0,0,0,0,0,1,,0,,0,Minority,Multi,Inter,Inter,Inter
54,1,1,2,3,0,0,0,6,9,1,1,1,3,3,3,3,3,2,2,2,4,4,2,2,5,4,4,3,3,3,4,3,4,3,2,1,,CC,1,F,7,,,"3,5,6,7",,,"BuildOn, Tutoring",,Columbia Women's Business Society,Glee Club,"Hispanic Scholarship Fund, Symposium",,Other,Hispanic Studies,CUDorm,MonoEnglish,,,Conestoga High School,Berwyn,N/A,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
114,1,1,3,3,0,0,2,1,1,1,1,9,3,3,3,4,3,4,4,4,4,4,3,2,4,3,5,3,4,2,5,4,3,3,2,2,,BC,4,F,7,,,"3,7",,,Best Buddies,,,,Hillel,,Psych,,CUDorm,MonoEnglish,,,Weinbaum Yeshiva High School,Boca Raton,Florida,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
138,1,1,3,3,2,2,2,5,1,1,1,1,4,4,4,4,4,4,4,4,5,5,4,1,5,5,4,5,2,3,4,4,4,3,2,2,,CC,4,F,"2,5,7",,,"3,5,6,7",,,,,,,,,Psych,,CUDorm,NonNativeEnglish,,turkish,Robert College,Istanbul,Turkey,0,0,0,0,0,0,0,0,,1,,0,Minority,Other,Inter,Inter,Inter
108,1,1,0,1,0,0,0,1,1,1,1,1,4,4,4,1,3,1,1,3,3,3,3,3,4,4,5,3,5,5,4,5,4,3,3,2,,CC,3,F,4,,,9,,,,,,,,,Psych,,CUDorm,BiEnglish,spanish,,Saint Thomas Aquinas High School,Ft. Lauderdale,FL,0,0,0,1,0,0,0,0,,0,,0,Minority,Latino,Inter,Inter,Inter
100,1,1,3,3,3,1,3,7,7,7,5,7,3,3,3,3,3,3,2,3,5,5,1,1,4,4,4,4,1,2,4,4,2,4,4,3,,CC,3,F,3,,,"3,5",,,"GlobeMed, Columbia Community Outreach",,Columbia Women's Business Society,,,,Psych,,CUDorm,MonoEnglish,,,Dalton School,New York,New York,0,0,1,0,0,0,0,0,,0,,0,Minority,Black,Inter,Inter,Inter
5,1,1,2,2,1,0,2,8,9,1,1,5,2,3,3,2,2,3,2,3,4,4,2,1,5,5,3,4,2,2,4,2,4,2,4,3,,BC,4,F,"4,7",,,"1,3,5",intramural,,,,,,,,Psych,,CUDorm,MonoEnglish,,,Pojoaque Valley High School,Santa Fe ,New Mexico,0,0,0,0,0,0,0,1,,0,,0,Minority,Multi,Inter,Inter,Inter
97,1,1,4,0,0,0,3,2,1,1,1,8,4,4,4,4,4,4,4,4,5,5,1,2,5,5,4,4,1,1,3,1,3,2,4,2,,CC,3,F,3,,,"3,7,8",,,NRHH Community Service Board,,,,Caribbean Students' Association,Community Health House; National Residence Hall Honorary,Psych,,CUDorm,MonoEnglish,,,Choate Rosemary Hall,Wallingford,Connecticut,0,0,1,0,0,0,0,0,,0,,0,Minority,Black,Inter,Inter,Inter
10010,1,1,4,3,2,1,2,7,9,9,9,7,3,4,3,3,4,3,3,3,4,4,3,3,5,5,5,5,5,5,5,4,5,4,4,3,,GS,12,M,2,,,3,,,,,,,,,Psych,,OutsideMH,BiEnglish,"Bengali, Hindi",,St. Xaviers College,Kolkata,India,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,NonInter,Singly,MinorityMale
62,1,1,2,2,1,1,2,1,1,1,1,6,3,3,3,3,3,4,2,3,4,4,1,1,5,5,4,5,3,3,4,3,3,3,3,2,,BC,2,F,2,,,"3,4",,,,,,,,,Other,Undeclared,CUDorm,MonoEnglish,,,Ridgewood High School,Ridgewood,New Jersey,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
64,1,1,1,2,1,0,2,8,8,1,1,1,3,3,3,3,3,3,2,3,4,5,3,2,4,4,3,3,3,3,4,4,3,2,3,2,,BC,2,F,2,,,"3,8",,,,,,,,,Other,Chemistry,CUDorm,BiEnglish,Cantonese Chinese,,Brooklyn Technical HS,Brooklyn,NY,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
96,1,1,2,1,0,0,0,9,2,1,1,1,3,2,2,2,3,3,2,3,4,4,3,2,4,4,4,4,2,2,4,3,4,2,2,2,,CC,3,F,2,,,"5,6",,,,,180 Degrees Consulting,Columbia Glee Club,,,Psych,,CUDorm,NonNativeEnglish,,Korean,Korean Minjok Leadership Academy,Gangwon,South Korea,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
33,1,1,2,4,1,0,4,9,9,1,1,9,4,4,4,4,4,4,4,4,5,4,1,1,4,5,3,3,3,2,4,3,3,2,2,4,,CC,5,M,9,"Hawaiian, Portuguese, Japanese, Puerto Rican",,"7,8",,,,,,,Malama Hawaii,Columbia E-Sports,Other,East Asian Studies,CUDorm,MonoEnglish,,,Kamehameha Schools Maui,Pukalani,Hawaii,0,0,0,0,0,0,0,1,"Hawaiian, Portuguese, Japanese, Puerto Rican",0,,0,Minority,Multi,NonInter,Singly,MinorityMale
3,1,1,4,4,1,3,3,7,9,1,7,9,4,4,4,4,4,4,4,4,5,4,2,1,4,5,3,3,3,2,4,3,3,2,2,2,,CC,2,F,9,"Native Hawaiian, Japanese, Filipino, Chinese",,"1,7,8",Aikido,,,,,,"M?lama Hawai__i Club, Multicultural Recruitment Committee, Columbia Mentoring Initiative (Indigenous Family Tree)","Alma Mater Ambassador Program, Columbia eSports Club, Undergraduate Admissions Office Student Interviewer Program",Other,Sustainable Development and Psychology,CUDorm,BiEnglish,Hawaiian Pidgin English / Hawaiian Creole English,,Kamehameha Schools Maui,Pukalani,Hawaii,0,0,0,0,0,0,0,1,"Native Hawaiian, Japanese, Filipino, Chinese",0,,0,Minority,Multi,Inter,Inter,Inter
25,1,1,2,2,0,2,2,7,9,1,7,7,3,4,4,4,3,2,3,4,5,5,2,1,4,4,4,4,2,2,3,5,4,2,2,2,,BC,2,F,7,,,"1,2,3,7",Taekwondo (club),Delta Gamma,Nightline,,,,Hellas (Greek culture),,Other,Biochemistry,CUDorm,MonoEnglish,,,Montville Township High School,Montville,NJ,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
117,1,1,1,3,0,0,0,1,9,1,1,1,4,4,4,4,4,3,3,4,5,5,2,3,5,5,5,5,3,2,5,5,5,5,4,1,,CC,1,M,2,,,5,,,,,,,,,Other,Financial Economics,CUDorm,BiEnglish,Chinese,,St. Mark's School of Texas,Dallas,TX,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,NonInter,Singly,MinorityMale
119,1,1,0,0,0,0,0,1,1,1,1,1,3,2,2,4,3,4,4,2,5,3,5,3,4,5,3,2,5,5,4,5,3,3,3,3,,BC,4,F,2,,,7,,,,,,,,,Other,Mathematics and Statistics,CUDorm,NonNativeEnglish,,Mandarin,The Experimental High School attached to Beijing Normal University,Beijing,China,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
39,1,1,4,5,0,0,4,9,9,1,1,9,2,3,3,2,2,2,2,2,4,4,1,1,4,4,4,3,2,2,4,3,4,2,2,1,,BC,2,F,7,,,"3,6",,,,,,Barnard Bulletin ,,,Psych,,CUDorm,MonoEnglish,,,Mary Institute and Saint Louis Country Day School,Saint Louis,Missouri,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
142,1,1,0,0,0,0,2,1,1,1,1,7,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,2,,BC,3,F,7,,,"3,5",,,,,,,,,Psych,,CUDorm,MonoEnglish,,,Stella K. Abraham High School for Girls,Hewlett ,New York,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
112,1,1,1,0,0,0,0,5,1,1,1,1,3,4,3,3,3,4,4,3,5,5,2,1,4,4,4,3,4,2,4,2,4,2,1,3,,BC,4,F,"10,7",,Jewish,"3,6",,,,,,Pizmon,,,Other,Environmental Science,CUDorm,MonoEnglish,,,Winston Churchill High School,Potomac,MD,0,0,0,0,0,1,0,0,,0,Jewish,0,White,White,NonInter,Singly,WhiteFemale
13,1,1,1,1,0,0,2,1,1,1,1,9,4,4,4,4,4,2,3,4,5,5,3,2,5,5,5,5,2,2,4,5,5,3,3,2,,BC,3,F,7,,,"3,5,7,8",,,,,,,,,Psych,,CUDorm,MonoEnglish,,,The Frisch School,Paramus,New Jersey,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
49,1,1,0,0,0,0,2,1,1,1,1,9,3,3,3,3,3,2,2,3,4,2,2,1,4,4,4,3,4,2,4,4,2,3,1,4,,GS,24,M,7,,,5,,,,,"OHDCC, CUCC",,,,Psych,,OutsideMH,MonoEnglish,,,Deep creek HS,Chesapeake,VA,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,None,None
120,1,1,4,3,1,2,2,9,9,9,9,9,4,4,4,4,3,1,2,3,5,4,4,3,4,4,5,4,4,3,4,5,4,3,1,4,,GS,14,M,7,,,8,,,,,,,,assorted burke library discussions and activities,Psych,,CUHousing,MonoEnglish,,,H.H. Dow High,Midland,MI,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,None,None
115,1,1,2,2,0,0,1,5,7,1,1,5,4,4,4,4,4,4,4,4,5,5,2,2,5,5,4,4,1,2,5,1,4,2,2,3,,BC,3,F,"10,7",,Jewish,"3,6,7",,,Peace by Peace,,,Shakespeare Troupe ,Hillel,,Other,History,CUDorm,MonoEnglish,,,Stuyvesant High School,New York City,NY,0,0,0,0,0,1,0,0,,0,Jewish,0,White,White,NonInter,Singly,WhiteFemale
51,1,1,2,3,1,0,3,9,7,9,1,8,4,4,3,3,3,4,3,3,5,5,1,2,5,4,3,3,1,2,3,2,3,3,3,3,,BC,3,F,2,,,"5,7",,,,,,,,,Other,Economics,CUDorm,BiEnglish,Bengali,,Bronx High School of Science,Bronx,New York,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
69,1,1,1,3,0,0,1,7,1,1,1,9,3,3,3,3,3,3,2,2,5,5,1,1,5,5,5,4,3,3,4,3,3,3,2,3,,GS,6,F,7,,,3,,,"Active Minds, GS Health & Wellness Coalition",,,,,,Psych,,CUHousing,MonoEnglish,,,N/A- GED,New York,NY,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
34,1,1,3,1,0,3,2,5,9,1,5,7,4,4,4,3,4,3,3,3,4,4,2,3,5,5,4,4,4,4,3,4,3,3,3,3,,CC,3,F,7,,,"1,2,3",Both Varsity (Rowing) and Club Sports (Triathlon),,Read Ahead; HEART,,,,,,Psych,,CUDorm,MonoEnglish,,,Pine Creek High School,Colorado Springs,CO,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
59,1,1,0,1,0,0,0,1,9,1,1,1,2,3,3,2,2,2,2,2,5,4,2,1,4,4,4,3,3,2,4,3,4,3,3,3,,CC,4,F,7,,,8,,,,,,,,"Separate from school, I teach figure skating (about twice a week in New Jersey). I also do some tutoring work on the side.",Other,2 concentrations: Education and Psychology,MornHeights,MonoEnglish,,,Professional Children's School,New York,New York,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
102,1,1,1,2,0,0,0,2,2,1,1,1,2,3,3,3,3,3,2,2,4,4,2,1,4,4,4,4,2,3,4,3,4,3,3,1,,BC,2,F,4,,,"5,6",,,,,Columbia Spectator,"Bachanal Committee, The Varsity Show",,,Other,Undecided,CUDorm,BiEnglish,Spanish,,Elizabeth High School,Elizabeth,New Jersey,0,0,0,1,0,0,0,0,,0,,0,Minority,Latino,Inter,Inter,Inter
87,1,1,2,2,0,0,0,9,1,1,1,1,3,3,4,3,3,2,2,3,3,4,2,3,4,3,3,2,3,3,4,3,2,2,4,3,,BC,3,F,2,,,"1,8",Intramural,,,,,,,,Other,Economics and Psychology double major,CUDorm,MonoEnglish,,,Staten Island Technical High School,Staten Island,New York,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
36,1,1,3,4,0,0,0,9,9,1,1,1,4,2,3,2,2,2,2,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,,BC,1,F,"2,7,9","Half French, Half Chinese",,5,,,,,,,,,Other,Neuroscience,CUDorm,MonoEnglish,,,Marin Academy,San Rafael,California,0,0,0,0,0,0,0,1,"Half French, Half Chinese",0,,0,Minority,Multi,Inter,Inter,Inter
38,1,1,1,2,0,0,0,5,6,1,1,1,3,4,4,3,3,4,2,4,5,5,1,1,5,5,5,5,4,3,5,4,5,4,4,1,,BC,2,F,2,,,"4,6,7,8",,,,McAC,,Orchesis,"CCSC, AAA",Part time job,Other,Neuroscience,CUDorm,BiEnglish,Indonesian,,High School for the Performing and Visual Arts,Houston,Texas,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
48,1,1,1,1,0,0,0,2,2,1,1,1,3,3,3,2,3,3,1,3,5,5,2,1,4,4,4,3,3,4,4,4,4,2,1,3,,CC,3,F,2,,,"2,3,5,6",,Kappa Alpha Theta,Peer Health Exchange,,Uber,Culinarian Magazine,,,Psych,,CUDorm,BiEnglish,Mandarin,,Stuyvesant High School,New York,New York,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
20,1,1,2,2,0,0,2,5,5,1,1,5,2,3,3,3,2,2,3,3,4,5,1,2,5,3,2,4,1,1,5,2,4,2,2,2,,BC,2,F,2,,,7,,,,,,,Martial arts ,,Psych,,CUDorm,MonoEnglish,,,Issaquah high school,Issaquah,Washington ,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
75,1,1,3,3,0,2,4,7,8,1,9,8,3,3,4,2,3,4,2,3,4,3,3,2,5,5,5,5,4,5,5,5,5,5,5,3,,CC,3,F,"1,4,6,7",,,"7,8",,,,,,,East Coast Chicanx Student Forum,Lunar Gala Fashion Show (CSC),Other,Anthropology,CUDorm,BiEnglish,Hawaiian,,Kapa'a High School,Kapa'a,Hawai'i,0,0,0,0,0,0,0,1,,0,,0,Minority,Multi,Inter,Inter,Inter
136,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,1,4,1,1,1,1,5,5,5,5,5,3,5,3,5,3,3,3,,CC,5,F,2,,,4,,,,,,,,,Psych,,CUDorm,NonNativeEnglish,,Chinese,Hangzhou Foreign Language School,Hangzhou ,China,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
72,1,1,2,1,0,2,0,3,2,1,3,1,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,4,,CC,5,M,7,,,8,,,,,,,,Hillel,Other,Computer Science,CUDorm,MonoEnglish,,,Joseph Kushner Hebrew Academy,Livingston,NJ,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,None,None
90,1,1,4,4,1,1,2,2,2,9,5,2,3,4,4,2,4,4,2,3,5,5,3,2,4,4,5,4,3,4,4,5,5,4,4,4,,GS,7,F,3,,,"1,3,4,7",Rugby,,Community Impact TASC Program,GSSC,,,Students of Color Alliance at General Studies,,Psych,,OutsideMH,MonoEnglish,,,Crowley High School,Crowley,TX,0,0,1,0,0,0,0,0,,0,,0,Minority,Black,Inter,Inter,Inter
81,1,1,2,2,0,0,2,9,8,1,1,8,4,4,4,4,4,2,2,3,5,5,1,1,4,2,2,4,2,2,4,2,4,2,2,2,,CC,3,F,7,,,"1,2",Varsity Softball,Gamma Phi Beta,,,,,,,Psych,,CUDorm,MonoEnglish,,,Presentation High School,San Jose,CA,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
143,1,1,3,2,1,3,2,5,5,1,5,5,3,2,2,2,3,2,2,2,5,5,1,1,4,3,4,4,2,2,4,2,4,2,2,3,,CC,4,F,7,,,"3,7,8",,,,,,,,,Psych,,CUDorm,MonoEnglish,,,Ashland High School,Ashland,OR,0,0,0,0,0,1,0,0,,0,,0,White,White,NonInter,Singly,WhiteFemale
74,1,1,2,2,2,1,2,2,7,9,5,7,3,3,4,4,3,3,3,4,5,5,2,2,5,4,4,5,3,3,5,3,4,4,3,2,,CC,2,F,2,,,"3,7",,,,,,,,,Psych,,CUDorm,BiEnglish,Mandarin,,Taipei American School,Taipei,Taiwan,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
139,1,1,3,3,1,1,1,5,9,6,1,1,3,3,3,3,3,4,4,3,4,5,2,3,4,5,4,4,2,4,4,5,4,4,3,1,,BC,1,F,2,,,"2,3,4,5,6,8",,,,,,,,,Psych,,CUDorm,BiEnglish,Korean,,Pascack Valley High School,Hillsdale,NJ,0,1,0,0,0,0,0,0,,0,,0,Minority,Asian,Inter,Inter,Inter
